date,time,heartRate
2026-06-17,15:46,77
2026-06-17,15:47,73
2026-06-17,15:48,76
2026-06-17,15:49,78
2026-06-17,15:50,79
2026-06-17,15:51,76
2026-06-17,15:52,72
2026-06-17,15:53,73
2026-06-17,15:54,67
2026-06-17,15:55,71
2026-06-17,15:56,67
2026-06-17,15:57,69
2026-06-17,15:58,65
2026-06-17,15:59,68
2026-06-17,16:00,80
2026-06-17,16:01,75
2026-06-17,16:02,68
2026-06-17,16:03,68
2026-06-17,16:04,70
2026-06-17,16:05,72
2026-06-17,16:06,72
2026-06-17,16:07,69
2026-06-17,16:08,68
2026-06-17,16:09,75
2026-06-17,16:10,68
2026-06-17,16:11,64
2026-06-17,16:12,69
2026-06-17,16:13,66
2026-06-17,16:14,68
2026-06-17,16:15,71
2026-06-17,16:16,68
2026-06-17,16:17,69
2026-06-17,16:18,74
2026-06-17,16:19,74
2026-06-17,16:20,68
2026-06-17,16:21,68
2026-06-17,16:22,69
2026-06-17,16:23,67
2026-06-17,16:24,62
2026-06-17,16:25,71
2026-06-17,16:26,71
2026-06-17,16:27,65
2026-06-17,16:28,73
2026-06-17,16:29,70
2026-06-17,16:30,72
2026-06-17,16:31,66
2026-06-17,16:32,63
2026-06-17,16:33,65
2026-06-17,16:34,62
2026-06-17,16:35,62
2026-06-17,16:36,63
2026-06-17,16:37,67
2026-06-17,16:38,69
2026-06-17,16:39,69
2026-06-17,16:40,69
2026-06-17,16:41,69
2026-06-17,16:42,66
2026-06-17,16:43,67
2026-06-17,16:44,69
2026-06-17,16:45,69
2026-06-17,16:46,67
2026-06-17,16:47,62
2026-06-17,16:48,64
2026-06-17,16:49,64
2026-06-17,16:50,68
2026-06-17,16:51,65
2026-06-17,16:52,66
2026-06-17,16:53,65
2026-06-17,16:54,66
2026-06-17,16:55,61
2026-06-17,16:56,60
2026-06-17,16:57,60
2026-06-17,16:58,60
2026-06-17,16:59,66
2026-06-17,17:00,69
2026-06-17,17:01,68
2026-06-17,17:02,64
2026-06-17,17:03,65
2026-06-17,17:04,70
2026-06-17,17:05,67
2026-06-17,17:06,66
2026-06-17,17:07,60
2026-06-17,17:08,62
2026-06-17,17:09,67
2026-06-17,17:10,64
2026-06-17,17:11,64
2026-06-17,17:12,67
2026-06-17,17:13,66
2026-06-17,17:14,66
2026-06-17,17:15,61
2026-06-17,17:16,66
2026-06-17,17:17,73
2026-06-17,17:18,70
2026-06-17,17:19,64
2026-06-17,17:20,64
2026-06-17,17:21,61
2026-06-17,17:22,67
2026-06-17,17:23,67
2026-06-17,17:24,64
2026-06-17,17:25,59
2026-06-17,17:26,60
2026-06-17,17:27,66
2026-06-17,17:28,71
2026-06-17,17:29,73
2026-06-17,17:30,91
2026-06-17,17:31,92
2026-06-17,17:32,98
2026-06-17,17:33,87
2026-06-17,17:34,75
2026-06-17,17:35,69
2026-06-17,17:36,63
2026-06-17,17:37,65
2026-06-17,17:38,70
2026-06-17,17:39,73
2026-06-17,17:40,80
2026-06-17,17:41,87
2026-06-17,17:42,85
2026-06-17,17:43,94
2026-06-17,17:44,93
2026-06-17,17:45,85
2026-06-17,17:46,68
2026-06-17,17:47,69
2026-06-17,17:48,69
2026-06-17,17:49,76
2026-06-17,17:50,73
2026-06-17,17:51,68
2026-06-17,17:52,69
2026-06-17,17:53,72
2026-06-17,17:54,69
2026-06-17,17:55,60
2026-06-17,17:56,66
2026-06-17,17:57,70
2026-06-17,17:58,72
2026-06-17,17:59,74
2026-06-17,18:00,74
2026-06-17,18:01,76
2026-06-17,18:02,76
2026-06-17,18:03,83
2026-06-17,18:04,95
2026-06-17,18:05,103
2026-06-17,18:06,117
2026-06-17,18:07,122
2026-06-17,18:08,106
2026-06-17,18:09,93
2026-06-17,18:10,88
2026-06-17,18:11,72
2026-06-17,18:12,61
2026-06-17,18:13,58
2026-06-17,18:14,59
2026-06-17,18:15,66
2026-06-17,18:16,67
2026-06-17,18:17,65
2026-06-17,18:18,62
2026-06-17,18:19,59
2026-06-17,18:20,58
2026-06-17,18:21,74
2026-06-17,18:22,71
2026-06-17,18:23,66
2026-06-17,18:24,66
2026-06-17,18:25,69
2026-06-17,18:26,75
2026-06-17,18:27,69
2026-06-17,18:28,68
2026-06-17,18:29,70
2026-06-17,18:30,63
2026-06-17,18:31,61
2026-06-17,18:32,58
2026-06-17,18:33,57
2026-06-17,18:34,58
2026-06-17,18:35,60
2026-06-17,18:36,60
2026-06-17,18:37,62
2026-06-17,18:38,62
2026-06-17,18:39,66
2026-06-17,18:40,70
2026-06-17,18:41,68
2026-06-17,18:42,71
2026-06-17,18:43,73
2026-06-17,18:44,74
2026-06-17,18:45,72
2026-06-17,18:46,73
2026-06-17,18:47,75
2026-06-17,18:48,72
2026-06-17,18:49,72
2026-06-17,18:50,68
2026-06-17,18:51,65
2026-06-17,18:52,75
2026-06-17,18:53,79
2026-06-17,18:54,66
2026-06-17,18:55,61
2026-06-17,18:56,67
2026-06-17,18:57,67
2026-06-17,18:58,63
2026-06-17,18:59,68
2026-06-17,19:00,68
2026-06-17,19:01,65
2026-06-17,19:02,64
2026-06-17,19:03,63
2026-06-17,19:04,63
2026-06-17,19:05,64
2026-06-17,19:06,63
2026-06-17,19:07,63
2026-06-17,19:08,68
2026-06-17,19:09,65
2026-06-17,19:10,67
2026-06-17,19:11,66
2026-06-17,19:12,63
2026-06-17,19:13,63
2026-06-17,19:14,63
2026-06-17,19:15,69
2026-06-17,19:16,68
2026-06-17,19:17,68
2026-06-17,19:18,67
2026-06-17,19:19,69
2026-06-17,19:20,70
2026-06-17,19:21,70
2026-06-17,19:22,70
2026-06-17,19:23,67
2026-06-17,19:24,68
2026-06-17,19:25,67
2026-06-17,19:26,65
2026-06-17,19:27,68
2026-06-17,19:28,67
2026-06-17,19:29,66
2026-06-17,19:30,65
2026-06-17,19:31,65
2026-06-17,19:32,67
2026-06-17,19:33,61
2026-06-17,19:34,59
2026-06-17,19:35,60
2026-06-17,19:36,59
2026-06-17,19:37,59
2026-06-17,19:38,68
2026-06-17,19:39,66
2026-06-17,19:40,64
2026-06-17,19:41,59
2026-06-17,19:42,63
2026-06-17,19:43,63
2026-06-17,19:44,61
2026-06-17,19:45,64
2026-06-17,19:46,74
2026-06-17,19:47,67
2026-06-17,19:48,60
2026-06-17,19:49,60
2026-06-17,19:50,58
2026-06-17,19:51,57
2026-06-17,19:52,57
2026-06-17,19:53,59
2026-06-17,19:54,62
2026-06-17,19:55,56
2026-06-17,19:56,54
2026-06-17,19:57,61
2026-06-17,19:58,78
2026-06-17,19:59,92
2026-06-17,20:07,89
2026-06-17,20:08,83
2026-06-17,20:09,80
2026-06-17,20:10,87
2026-06-17,20:11,83
2026-06-17,20:12,73
2026-06-17,20:13,73
2026-06-17,20:14,75
2026-06-17,20:15,75
2026-06-17,20:16,72
2026-06-17,20:17,74
2026-06-17,20:18,83
2026-06-17,20:19,88
2026-06-17,20:20,74
2026-06-17,20:21,70
2026-06-17,20:22,66
2026-06-17,20:23,65
2026-06-17,20:24,57
2026-06-17,20:25,56
2026-06-17,20:26,52
2026-06-17,20:27,50
2026-06-17,20:28,50
2026-06-17,20:29,50
2026-06-17,20:30,52
2026-06-17,20:31,51
2026-06-17,20:32,54
2026-06-17,20:33,54
2026-06-17,20:34,54
2026-06-17,20:35,54
2026-06-17,20:36,53
2026-06-17,20:37,53
2026-06-17,20:38,53
2026-06-17,20:39,52
2026-06-17,20:40,51
2026-06-17,20:41,52
2026-06-17,20:42,52
2026-06-17,20:43,52
2026-06-17,20:44,52
2026-06-17,20:45,54
2026-06-17,20:46,54
2026-06-17,20:47,52
2026-06-17,20:48,52
2026-06-17,20:49,52
2026-06-17,20:50,52
2026-06-17,20:51,54
2026-06-17,20:52,57
2026-06-17,20:53,53
2026-06-17,20:54,53
2026-06-17,20:55,54
2026-06-17,20:56,53
2026-06-17,20:57,53
2026-06-17,20:58,53
2026-06-17,20:59,52
2026-06-17,21:00,52
2026-06-17,21:01,54
2026-06-17,21:02,56
2026-06-17,21:03,56
2026-06-17,21:04,55
2026-06-17,21:05,60
2026-06-17,21:06,59
2026-06-17,21:07,57
2026-06-17,21:08,59
2026-06-17,21:09,63
2026-06-17,21:10,57
2026-06-17,21:11,57
2026-06-17,21:12,59
2026-06-17,21:13,60
2026-06-17,21:14,54
2026-06-17,21:15,54
2026-06-17,21:16,54
2026-06-17,21:17,55
2026-06-17,21:18,54
2026-06-17,21:19,55
2026-06-17,21:20,55
2026-06-17,21:21,53
2026-06-17,21:22,53
2026-06-17,21:23,55
2026-06-17,21:24,53
2026-06-17,21:25,53
2026-06-17,21:26,57
2026-06-17,21:27,56
2026-06-17,21:28,56
2026-06-17,21:29,55
2026-06-17,21:30,55
2026-06-17,21:31,54
2026-06-17,21:32,59
2026-06-17,21:33,57
2026-06-17,21:34,54
2026-06-17,21:35,54
2026-06-17,21:36,51
2026-06-17,21:37,51
2026-06-17,21:38,53
2026-06-17,21:39,58
2026-06-17,21:40,56
2026-06-17,21:41,55
2026-06-17,21:42,55
2026-06-17,21:43,57
2026-06-17,21:44,57
2026-06-17,21:45,57
2026-06-17,21:46,56
2026-06-17,21:47,55
2026-06-17,21:48,58
2026-06-17,21:49,55
2026-06-17,21:50,54
2026-06-17,21:51,59
2026-06-17,21:52,70
2026-06-17,21:53,76
2026-06-17,21:54,70
2026-06-17,21:55,63
2026-06-17,21:56,72
2026-06-17,21:57,84
2026-06-17,21:58,84
2026-06-17,21:59,78
2026-06-17,22:00,59
2026-06-17,22:01,53
2026-06-17,22:02,49
2026-06-17,22:03,49
2026-06-17,22:04,49
2026-06-17,22:05,49
2026-06-17,22:06,48
2026-06-17,22:07,50
2026-06-17,22:08,49
2026-06-17,22:09,53
2026-06-17,22:10,47
2026-06-17,22:11,47
2026-06-17,22:12,52
2026-06-17,22:13,51
2026-06-17,22:14,48
2026-06-17,22:15,48
2026-06-17,22:16,48
2026-06-17,22:17,55
2026-06-17,22:18,52
2026-06-17,22:19,52
2026-06-17,22:20,51
2026-06-17,22:21,50
2026-06-17,22:22,50
2026-06-17,22:23,49
2026-06-17,22:24,48
2026-06-17,22:25,48
2026-06-17,22:26,47
2026-06-17,22:27,47
2026-06-17,22:28,47
2026-06-17,22:29,47
2026-06-17,22:30,47
2026-06-17,22:31,47
2026-06-17,22:32,47
2026-06-17,22:33,49
2026-06-17,22:34,53
2026-06-17,22:35,47
2026-06-17,22:36,46
2026-06-17,22:37,46
2026-06-17,22:38,46
2026-06-17,22:39,46
2026-06-17,22:40,46
2026-06-17,22:41,46
2026-06-17,22:42,45
2026-06-17,22:43,47
2026-06-17,22:44,46
2026-06-17,22:45,46
2026-06-17,22:46,46
2026-06-17,22:47,46
2026-06-17,22:48,46
2026-06-17,22:49,47
2026-06-17,22:50,47
2026-06-17,22:51,47
2026-06-17,22:52,47
2026-06-17,22:53,47
2026-06-17,22:54,49
2026-06-17,22:55,52
2026-06-17,22:56,51
2026-06-17,22:57,58
2026-06-17,22:58,55
2026-06-17,22:59,56
2026-06-17,23:00,62
2026-06-17,23:01,67
2026-06-17,23:02,61
2026-06-17,23:03,55
2026-06-17,23:04,51
2026-06-17,23:05,47
2026-06-17,23:06,47
2026-06-17,23:07,47
2026-06-17,23:08,48
2026-06-17,23:09,48
2026-06-17,23:10,48
2026-06-17,23:11,48
2026-06-17,23:12,48
2026-06-17,23:13,48
2026-06-17,23:14,47
2026-06-17,23:15,47
2026-06-17,23:16,47
2026-06-17,23:17,47
2026-06-17,23:18,47
2026-06-17,23:19,47
2026-06-17,23:20,47
2026-06-17,23:21,47
2026-06-17,23:22,48
2026-06-17,23:23,48
2026-06-17,23:24,48
2026-06-17,23:25,48
2026-06-17,23:26,48
2026-06-17,23:27,48
2026-06-17,23:28,48
2026-06-17,23:29,48
2026-06-17,23:30,48
2026-06-17,23:31,48
2026-06-17,23:32,48
2026-06-17,23:33,48
2026-06-17,23:34,49
2026-06-17,23:35,54
2026-06-17,23:36,54
2026-06-17,23:37,49
2026-06-17,23:38,47
2026-06-17,23:39,47
2026-06-17,23:40,46
2026-06-17,23:41,45
2026-06-17,23:42,45
2026-06-17,23:43,45
2026-06-17,23:44,45
2026-06-17,23:45,45
2026-06-17,23:46,45
2026-06-17,23:47,45
2026-06-17,23:48,45
2026-06-17,23:49,45
2026-06-17,23:50,46
2026-06-17,23:51,46
2026-06-17,23:52,45
2026-06-17,23:53,45
2026-06-17,23:54,45
2026-06-17,23:55,46
2026-06-17,23:56,46
2026-06-17,23:57,46
2026-06-17,23:58,49
2026-06-17,23:59,53
2026-06-18,00:00,49
2026-06-18,00:01,48
2026-06-18,00:02,46
2026-06-18,00:03,48
2026-06-18,00:04,48
2026-06-18,00:05,47
2026-06-18,00:06,48
2026-06-18,00:07,49
2026-06-18,00:08,49
2026-06-18,00:09,49
2026-06-18,00:10,49
2026-06-18,00:11,47
2026-06-18,00:12,49
2026-06-18,00:13,49
2026-06-18,00:14,56
2026-06-18,00:15,48
2026-06-18,00:16,48
2026-06-18,00:17,48
2026-06-18,00:18,47
2026-06-18,00:19,46
2026-06-18,00:20,48
2026-06-18,00:21,45
2026-06-18,00:22,45
2026-06-18,00:23,46
2026-06-18,00:24,46
2026-06-18,00:25,47
2026-06-18,00:26,47
2026-06-18,00:27,47
2026-06-18,00:28,47
2026-06-18,00:29,47
2026-06-18,00:30,47
2026-06-18,00:31,47
2026-06-18,00:32,47
2026-06-18,00:33,47
2026-06-18,00:34,47
2026-06-18,00:35,47
2026-06-18,00:36,47
2026-06-18,00:37,47
2026-06-18,00:38,47
2026-06-18,00:39,47
2026-06-18,00:40,47
2026-06-18,00:41,47
2026-06-18,00:42,47
2026-06-18,00:43,47
2026-06-18,00:44,47
2026-06-18,00:45,47
2026-06-18,00:46,47
2026-06-18,00:47,48
2026-06-18,00:48,48
2026-06-18,00:49,48
2026-06-18,00:50,48
2026-06-18,00:51,48
2026-06-18,00:52,48
2026-06-18,00:53,48
2026-06-18,00:54,48
2026-06-18,00:55,48
2026-06-18,00:56,48
2026-06-18,00:57,48
2026-06-18,00:58,48
2026-06-18,00:59,48
2026-06-18,01:00,48
2026-06-18,01:01,48
2026-06-18,01:02,48
2026-06-18,01:03,48
2026-06-18,01:04,48
2026-06-18,01:05,48
2026-06-18,01:06,48
2026-06-18,01:07,48
2026-06-18,01:08,48
2026-06-18,01:09,48
2026-06-18,01:10,48
2026-06-18,01:11,48
2026-06-18,01:12,48
2026-06-18,01:13,48
2026-06-18,01:14,48
2026-06-18,01:15,48
2026-06-18,01:16,48
2026-06-18,01:17,48
2026-06-18,01:18,48
2026-06-18,01:19,48
2026-06-18,01:20,47
2026-06-18,01:21,47
2026-06-18,01:22,52
2026-06-18,01:23,62
2026-06-18,01:24,56
2026-06-18,01:25,55
2026-06-18,01:26,63
2026-06-18,01:27,66
2026-06-18,01:28,71
2026-06-18,01:29,55
2026-06-18,01:30,50
2026-06-18,01:31,48
2026-06-18,01:32,48
2026-06-18,01:33,57
2026-06-18,01:34,54
2026-06-18,01:35,50
2026-06-18,01:36,50
2026-06-18,01:37,50
2026-06-18,01:38,50
2026-06-18,01:39,50
2026-06-18,01:40,50
2026-06-18,01:41,49
2026-06-18,01:42,49
2026-06-18,01:43,51
2026-06-18,01:44,51
2026-06-18,01:45,51
2026-06-18,01:46,49
2026-06-18,01:47,52
2026-06-18,01:48,57
2026-06-18,01:49,52
2026-06-18,01:50,49
2026-06-18,01:51,49
2026-06-18,01:52,48
2026-06-18,01:53,48
2026-06-18,01:54,45
2026-06-18,01:55,50
2026-06-18,01:56,50
2026-06-18,01:57,53
2026-06-18,01:58,51
2026-06-18,01:59,48
2026-06-18,02:00,48
2026-06-18,02:01,48
2026-06-18,02:02,48
2026-06-18,02:03,48
2026-06-18,02:04,55
2026-06-18,02:05,48
2026-06-18,02:06,48
2026-06-18,02:07,48
2026-06-18,02:08,48
2026-06-18,02:09,49
2026-06-18,02:10,49
2026-06-18,02:11,49
2026-06-18,02:12,49
2026-06-18,02:13,49
2026-06-18,02:14,49
2026-06-18,02:15,49
2026-06-18,02:16,49
2026-06-18,02:17,50
2026-06-18,02:18,50
2026-06-18,02:19,50
2026-06-18,02:20,50
2026-06-18,02:21,50
2026-06-18,02:22,50
2026-06-18,02:23,50
2026-06-18,02:24,50
2026-06-18,02:25,50
2026-06-18,02:26,50
2026-06-18,02:27,50
2026-06-18,02:28,50
2026-06-18,02:29,51
2026-06-18,02:30,51
2026-06-18,02:31,51
2026-06-18,02:32,50
2026-06-18,02:33,50
2026-06-18,02:34,50
2026-06-18,02:35,50
2026-06-18,02:36,50
2026-06-18,02:37,50
2026-06-18,02:38,51
2026-06-18,02:39,52
2026-06-18,02:40,52
2026-06-18,02:41,51
2026-06-18,02:42,51
2026-06-18,02:43,63
2026-06-18,02:44,57
2026-06-18,02:45,56
2026-06-18,02:46,50
2026-06-18,02:47,50
2026-06-18,02:48,48
2026-06-18,02:49,46
2026-06-18,02:50,46
2026-06-18,02:51,46
2026-06-18,02:52,47
2026-06-18,02:53,47
2026-06-18,02:54,49
2026-06-18,02:55,51
2026-06-18,02:56,57
2026-06-18,02:57,67
2026-06-18,02:58,56
2026-06-18,02:59,50
2026-06-18,03:00,47
2026-06-18,03:01,49
2026-06-18,03:02,49
2026-06-18,03:03,48
2026-06-18,03:04,49
2026-06-18,03:05,50
2026-06-18,03:06,49
2026-06-18,03:07,47
2026-06-18,03:08,53
2026-06-18,03:09,53
2026-06-18,03:10,50
2026-06-18,03:11,48
2026-06-18,03:12,48
2026-06-18,03:13,48
2026-06-18,03:14,48
2026-06-18,03:15,48
2026-06-18,03:16,46
2026-06-18,03:17,46
2026-06-18,03:18,47
2026-06-18,03:19,58
2026-06-18,03:20,55
2026-06-18,03:21,49
2026-06-18,03:22,49
2026-06-18,03:23,46
2026-06-18,03:24,46
2026-06-18,03:25,46
2026-06-18,03:26,47
2026-06-18,03:27,47
2026-06-18,03:28,47
2026-06-18,03:29,48
2026-06-18,03:30,47
2026-06-18,03:31,47
2026-06-18,03:32,47
2026-06-18,03:33,47
2026-06-18,03:34,48
2026-06-18,03:35,48
2026-06-18,03:36,49
2026-06-18,03:37,48
2026-06-18,03:38,48
2026-06-18,03:39,48
2026-06-18,03:40,48
2026-06-18,03:41,48
2026-06-18,03:42,48
2026-06-18,03:43,48
2026-06-18,03:44,51
2026-06-18,03:45,61
2026-06-18,03:46,54
2026-06-18,03:47,51
2026-06-18,03:48,49
2026-06-18,03:49,49
2026-06-18,03:50,49
2026-06-18,03:51,49
2026-06-18,03:52,47
2026-06-18,03:53,47
2026-06-18,03:54,55
2026-06-18,03:55,54
2026-06-18,03:56,49
2026-06-18,03:57,48
2026-06-18,03:58,47
2026-06-18,03:59,46
2026-06-18,04:00,47
2026-06-18,04:01,47
2026-06-18,04:02,46
2026-06-18,04:03,46
2026-06-18,04:04,45
2026-06-18,04:05,46
2026-06-18,04:06,46
2026-06-18,04:07,48
2026-06-18,04:08,47
2026-06-18,04:09,54
2026-06-18,04:10,67
2026-06-18,04:11,54
2026-06-18,04:12,49
2026-06-18,04:13,45
2026-06-18,04:14,46
2026-06-18,04:15,46
2026-06-18,04:16,46
2026-06-18,04:17,46
2026-06-18,04:18,46
2026-06-18,04:19,55
2026-06-18,04:20,47
2026-06-18,04:21,47
2026-06-18,04:22,45
2026-06-18,04:23,45
2026-06-18,04:24,45
2026-06-18,04:25,46
2026-06-18,04:26,47
2026-06-18,04:27,44
2026-06-18,04:28,45
2026-06-18,04:29,44
2026-06-18,04:30,44
2026-06-18,04:31,57
2026-06-18,04:32,51
2026-06-18,04:33,46
2026-06-18,04:34,45
2026-06-18,04:35,46
2026-06-18,04:36,46
2026-06-18,04:37,48
2026-06-18,04:38,47
2026-06-18,04:39,46
2026-06-18,04:40,47
2026-06-18,04:41,48
2026-06-18,04:42,48
2026-06-18,04:43,50
2026-06-18,04:44,53
2026-06-18,04:45,60
2026-06-18,04:46,52
2026-06-18,04:47,49
2026-06-18,04:48,48
2026-06-18,04:49,48
2026-06-18,04:50,48
2026-06-18,04:51,47
2026-06-18,04:52,47
2026-06-18,04:53,47
2026-06-18,04:54,49
2026-06-18,04:55,47
2026-06-18,04:56,46
2026-06-18,04:57,47
2026-06-18,04:58,48
2026-06-18,04:59,47
2026-06-18,05:00,47
2026-06-18,05:01,47
2026-06-18,05:02,48
2026-06-18,05:03,45
2026-06-18,05:04,47
2026-06-18,05:05,48
2026-06-18,05:06,53
2026-06-18,05:07,62
2026-06-18,05:08,56
2026-06-18,05:09,51
2026-06-18,05:10,46
2026-06-18,05:11,46
2026-06-18,05:12,46
2026-06-18,05:13,46
2026-06-18,05:14,45
2026-06-18,05:15,46
2026-06-18,05:16,46
2026-06-18,05:17,46
2026-06-18,05:18,46
2026-06-18,05:19,49
2026-06-18,05:20,56
2026-06-18,05:21,49
2026-06-18,05:22,47
2026-06-18,05:23,46
2026-06-18,05:24,49
2026-06-18,05:25,46
2026-06-18,05:26,49
2026-06-18,05:27,45
2026-06-18,05:28,45
2026-06-18,05:29,45
2026-06-18,05:30,45
2026-06-18,05:31,45
2026-06-18,05:32,45
2026-06-18,05:33,46
2026-06-18,05:34,67
2026-06-18,05:35,67
2026-06-18,05:36,54
2026-06-18,05:37,48
2026-06-18,05:38,47
2026-06-18,05:39,47
2026-06-18,05:40,47
2026-06-18,05:41,47
2026-06-18,05:42,46
2026-06-18,05:43,46
2026-06-18,05:44,47
2026-06-18,05:45,47
2026-06-18,05:46,50
2026-06-18,05:47,54
2026-06-18,05:48,48
2026-06-18,05:49,53
2026-06-18,05:50,49
2026-06-18,05:51,49
2026-06-18,05:52,49
2026-06-18,05:53,49
2026-06-18,05:54,47
2026-06-18,05:55,48
2026-06-18,05:56,46
2026-06-18,05:57,44
2026-06-18,05:58,44
2026-06-18,05:59,45
2026-06-18,06:00,55
2026-06-18,06:01,63
2026-06-18,06:02,71
2026-06-18,06:03,70
2026-06-18,06:04,80
2026-06-18,06:05,84
2026-06-18,06:06,87
2026-06-18,06:07,88
2026-06-18,06:08,85
2026-06-18,06:09,81
2026-06-18,06:10,78
2026-06-18,06:11,87
2026-06-18,06:12,80
2026-06-18,06:13,69
2026-06-18,06:14,74
2026-06-18,06:15,74
2026-06-18,06:16,81
2026-06-18,06:17,82
2026-06-18,06:18,74
2026-06-18,06:19,74
2026-06-18,06:20,76
2026-06-18,06:21,76
2026-06-18,06:22,85
2026-06-18,06:23,79
2026-06-18,06:24,81
2026-06-18,06:25,72
2026-06-18,06:26,67
2026-06-18,06:27,66
2026-06-18,06:28,73
2026-06-18,06:29,81
2026-06-18,06:30,85
2026-06-18,06:31,92
2026-06-18,06:32,91
2026-06-18,06:33,79
2026-06-18,06:34,66
2026-06-18,06:35,79
2026-06-18,06:36,100
2026-06-18,06:37,111
2026-06-18,06:38,117
2026-06-18,06:39,124
2026-06-18,06:40,126
2026-06-18,06:41,106
2026-06-18,06:42,98
2026-06-18,06:43,96
2026-06-18,06:44,97
2026-06-18,06:45,104
2026-06-18,06:46,96
2026-06-18,06:47,108
2026-06-18,06:48,128
2026-06-18,06:49,138
2026-06-18,06:50,146
2026-06-18,06:51,151
2026-06-18,06:52,153
2026-06-18,06:53,156
2026-06-18,06:54,151
2026-06-18,06:55,150
2026-06-18,06:56,157
2026-06-18,06:57,162
2026-06-18,06:58,164
2026-06-18,06:59,165
2026-06-18,07:00,166
2026-06-18,07:01,163
2026-06-18,07:02,143
2026-06-18,07:03,125
2026-06-18,07:04,119
2026-06-18,07:05,116
2026-06-18,07:06,114
2026-06-18,07:07,109
2026-06-18,07:08,96
2026-06-18,07:09,94
2026-06-18,07:10,99
2026-06-18,07:11,99
2026-06-18,07:12,99
2026-06-18,07:13,100
2026-06-18,07:14,103
2026-06-18,07:15,107
2026-06-18,07:16,101
2026-06-18,07:25,99
2026-06-18,07:26,96
2026-06-18,07:27,93
2026-06-18,07:28,87
2026-06-18,07:29,87
2026-06-18,07:30,94
2026-06-18,07:31,91
2026-06-18,07:32,88
2026-06-18,07:33,82
2026-06-18,07:34,84
2026-06-18,07:35,85
2026-06-18,07:36,85
2026-06-18,07:37,82
2026-06-18,07:38,80
2026-06-18,07:39,84
2026-06-18,07:40,84
2026-06-18,07:41,79
2026-06-18,07:42,79
2026-06-18,07:43,84
2026-06-18,07:44,83
2026-06-18,07:45,80
2026-06-18,07:46,82
2026-06-18,07:47,84
2026-06-18,07:48,84
2026-06-18,07:49,86
2026-06-18,07:50,85
2026-06-18,07:51,87
2026-06-18,07:52,83
2026-06-18,07:53,84
2026-06-18,07:54,87
2026-06-18,07:55,86
2026-06-18,07:56,85
2026-06-18,07:57,78
2026-06-18,07:58,75
2026-06-18,07:59,72
2026-06-18,08:00,71
2026-06-18,08:01,74
2026-06-18,08:02,74
2026-06-18,08:03,77
2026-06-18,08:04,77
2026-06-18,08:05,92
2026-06-18,08:06,92
2026-06-18,08:07,97
2026-06-18,08:08,95
2026-06-18,08:09,90
2026-06-18,08:10,87
2026-06-18,08:11,87
2026-06-18,08:12,87
2026-06-18,08:13,95
2026-06-18,08:14,91
2026-06-18,08:15,91
2026-06-18,08:16,92
2026-06-18,08:17,96
2026-06-18,08:18,94
2026-06-18,08:19,84
2026-06-18,08:20,73
2026-06-18,08:21,70
2026-06-18,08:22,70
2026-06-18,08:23,71
2026-06-18,08:24,71
2026-06-18,08:25,76
2026-06-18,08:26,81
2026-06-18,08:27,83
2026-06-18,08:28,82
2026-06-18,08:29,75
2026-06-18,08:30,72
2026-06-18,08:31,75
2026-06-18,08:32,76
2026-06-18,08:33,85
2026-06-18,08:34,92
2026-06-18,08:35,96
2026-06-18,08:36,99
2026-06-18,08:37,90
2026-06-18,08:38,89
2026-06-18,08:39,81
2026-06-18,08:40,73
2026-06-18,08:41,80
2026-06-18,08:42,76
2026-06-18,08:43,86
2026-06-18,08:44,86
2026-06-18,08:45,84
2026-06-18,08:46,84
2026-06-18,08:47,80
2026-06-18,08:48,83
2026-06-18,08:49,89
2026-06-18,08:50,97
2026-06-18,08:51,84
2026-06-18,08:52,94
2026-06-18,08:53,97
2026-06-18,08:54,84
2026-06-18,08:55,78
2026-06-18,08:56,88
2026-06-18,08:57,85
2026-06-18,08:58,86
2026-06-18,08:59,87
2026-06-18,09:00,87
2026-06-18,09:01,81
2026-06-18,09:02,84
2026-06-18,09:03,75
2026-06-18,09:04,75
2026-06-18,09:05,79
2026-06-18,09:06,76
2026-06-18,09:07,76
2026-06-18,09:08,76
2026-06-18,09:09,80
2026-06-18,09:10,92
2026-06-18,09:11,89
2026-06-18,09:12,94
2026-06-18,09:13,84
2026-06-18,09:14,78
2026-06-18,09:15,84
2026-06-18,09:16,80
2026-06-18,09:17,80
2026-06-18,09:18,81
2026-06-18,09:19,80
2026-06-18,09:20,80
2026-06-18,09:21,75
2026-06-18,09:22,75
2026-06-18,09:23,81
2026-06-18,09:24,82
2026-06-18,09:25,75
2026-06-18,09:26,75
2026-06-18,09:27,78
2026-06-18,09:28,81
2026-06-18,09:29,82
2026-06-18,09:30,84
2026-06-18,09:31,84
2026-06-18,09:32,86
2026-06-18,09:33,83
2026-06-18,09:34,80
2026-06-18,09:35,77
2026-06-18,09:36,81
2026-06-18,09:37,78
2026-06-18,09:38,79
2026-06-18,09:39,74
2026-06-18,09:40,75
2026-06-18,09:41,75
2026-06-18,09:42,76
2026-06-18,09:43,74
2026-06-18,09:44,76
2026-06-18,09:45,76
2026-06-18,09:46,73
2026-06-18,09:47,73
2026-06-18,09:48,73
2026-06-18,09:49,75
2026-06-18,09:50,84
2026-06-18,09:51,82
2026-06-18,09:52,80
2026-06-18,09:53,77
2026-06-18,09:54,77
2026-06-18,09:55,79
2026-06-18,09:56,84
